751,155,11.04,10/4/2022,2,232,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Iced Coffee']"
770,156,7.83,10/4/2022,3,69,True,"['Bacon, Egg, & Cheese Biscuit', 'Cookies & Cream Milkshake', 'Cookies & Cream Milkshake', 'Freshly Brewed Iced Tea Sweetened']"
380,157,10.91,10/4/2022,3,210,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich', 'Nuggets - 4 Pc.', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Nuggets']"
729,158,19.40,10/4/2022,2,275,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
167,159,11.07,10/4/2022,3,54,True,['Spicy Chicken Biscuit']
555,160,13.87,10/4/2022,3,193,True,"['Fruit Cup Medium', 'Chicken, Egg, & Cheese Biscuit', 'Fruit Cup Large', 'Chocolate Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet']"
142,161,10.20,10/4/2022,3,92,True,"['Grilled Market Salad', 'Grilled Chicken Sandwich']"
227,162,12.44,10/4/2022,3,101,True,"['Honest Kids Apple Juice', 'Hash Brown Scramble Bowl', 'Fruit Cup Small', 'Spicy Chicken Sandwich']"
101,163,13.18,10/4/2022,3,262,True,"['Chicken, Egg, & Cheese Muffin', 'Nuggets - 6 Pc.', 'Strawberry Milkshake', 'Hash Brown Scramble Bowl']"
532,164,6.22,10/4/2022,3,210,True,['Fruit Cup Large']
431,165,12.95,10/4/2022,3,246,True,"['Waffle Potato Fries - Small', 'Diet Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Honest Kids Apple Juice', 'Frosted Coffee']"
470,166,7.10,10/4/2022,3,196,True,"['Lemonade', 'Coca-Cola', 'Chocolate Fudge Brownie']"
844,167,8.71,10/4/2022,3,20,True,"['Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Frosted Coffee', 'Waffle Potato Fries - Small']"
495,168,10.42,10/4/2022,2,191,True,"['Fruit Cup Large', 'Sausage, Egg, & Cheese Biscuit']"
218,169,10.90,10/4/2022,3,84,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Medium', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Cool Wrap - Combo']"
863,170,17.02,10/4/2022,3,223,True,"['Egg White Grill', 'Kale Crunch']"
412,171,10.08,10/4/2022,3,35,True,['Freshly Brewed Iced Tea Unsweetened']
939,172,14.83,10/4/2022,2,69,True,"['Dasani Bottled Water', 'Strawberry Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet']"
568,173,7.94,10/4/2022,3,247,True,"['Chick-fil-A Nuggets 8 Pc.', 'Frosted Coffee', 'Iced Coffee', 'Freshly Brewed Iced Tea Sweetened']"
802,174,10.28,10/4/2022,3,229,True,"['Chick-n-Strips  Combo 3 Pc.', 'Spicy Southwest Salad', 'Chicken Soup']"
449,175,10.95,10/4/2022,2,19,True,['Chick-fil-A Chicken Sandwich  Combo']
390,176,7.06,10/4/2022,2,287,True,"['Coca-Cola', 'Grilled Market Salad w/ Chick-n-Strips', 'Autumn Spice Milkshake']"
511,177,9.08,10/4/2022,3,214,True,['Grilled Chicken Club Sandwich  Combo']
190,178,13.91,10/4/2022,2,171,True,"['Simply Orange', 'Sprite', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
