264,30,10.07,10/4/2022,2,87,True,['Spicy Chicken Biscuit']
664,31,15.80,10/4/2022,2,119,True,"['1% Chocolate Milk', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Iced Coffee', 'Grilled Market Salad', 'Hash Browns']"
343,32,15.99,10/4/2022,2,208,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
918,33,5.92,10/4/2022,2,165,True,"['Bacon, Egg, & Cheese Biscuit', 'Coca-Cola', 'Buddy Fruits Apple Sauce']"
156,34,14.42,10/4/2022,2,222,True,"['Buttered Biscuit', 'Spicy Chicken Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Strips 2 Pc.']"
913,35,12.07,10/4/2022,2,252,True,"['Chick-n-Minis', 'Buttered Biscuit', 'Grilled Market Salad w/ Grilled Filet', 'Cobb Salad', 'Fruit Cup Large']"
495,36,6.26,10/4/2022,3,67,True,['Hash Brown Scramble Bowl']
120,37,9.89,10/4/2022,3,252,True,"['Chocolate Fudge Brownie', 'Strawberry Milkshake', 'Grilled Chicken Sandwich  Combo']"
179,38,7.36,10/4/2022,2,22,True,"['Buttered Biscuit', 'Cookies & Cream Milkshake', 'Chicken Salad Sandwich  Combo', 'Egg White Grill', 'Chicken, Egg, & Cheese Biscuit']"
598,39,14.56,10/4/2022,2,67,True,"['Grilled Chicken Cool Wrap - Combo', 'Chick-n-Minis', 'English Muffin', 'Lemonade']"
394,40,15.84,10/4/2022,3,96,True,"['Chick-n-Minis', 'Spicy Chicken Sandwich', 'Dr Pepper']"
226,41,14.48,10/4/2022,3,212,True,"['Diet Lemonade', 'Hash Brown Scramble Bowl', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
468,42,18.53,10/4/2022,3,17,True,"['Frosted Coffee', 'Diet Coke', 'Fruit Cup Small', 'Grilled Chicken Cool Wrap - Combo', 'Buddy Fruits Apple Sauce']"
639,43,19.18,10/4/2022,3,171,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
730,44,9.37,10/4/2022,3,215,True,"['Grilled Chicken Sandwich', 'Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
678,45,18.89,10/4/2022,3,260,True,"['Coca-Cola', 'Strawberry Milkshake', 'Dasani Bottled Water', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
124,46,15.34,10/4/2022,3,139,True,"['Chicken Salad Sandwich  Combo', 'Waffle Potato Chips', 'Chicken Soup']"
375,47,16.19,10/4/2022,2,79,True,"['Spicy Southwest Salad', 'Chicken Biscuit', 'Chick-n-Strips  Combo\t3 Pc.', 'English Muffin', 'Chicken Biscuit']"
216,48,19.95,10/4/2022,3,295,True,['Grilled Market Salad']
434,49,13.38,10/4/2022,2,85,True,"['Hash Brown Scramble Burrito', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Deluxe Sandwich', 'Hash Brown Scramble Bowl']"
739,50,13.35,10/4/2022,2,103,True,"['Cobb Salad', 'Frosted Coffee', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-n-Strips\t3 Pc.']"
751,51,18.73,10/4/2022,3,265,True,['Dasani Bottled Water']
120,52,10.63,10/4/2022,2,89,True,"['Autumn Spice Milkshake', 'Waffle Potato Fries - Medium']"
976,53,19.25,10/4/2022,2,145,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Spicy Filet', 'Waffle Potato Fries - Large']"
131,54,10.27,10/4/2022,2,85,True,"['Chicken, Egg, & Cheese Muffin']"
338,55,13.74,10/4/2022,2,232,True,"['Hash Brown Scramble Burrito', 'Grilled Chicken Sandwich  Combo']"
893,56,14.71,10/4/2022,2,261,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chocolate Milkshake', '1% Chocolate Milk']"
646,57,18.65,10/4/2022,3,293,True,"['Freshly Brewed Iced Tea Sweetened', 'Fruit Cup Small', '1/2 Lemonade, 1/2 Diet Lemonade', 'Honest Kids Apple Juice']"
252,58,5.53,10/4/2022,2,238,True,"['Fruit Cup Small', 'Waffle Potato Chips', 'Honest Kids Apple Juice', 'Chick-n-Strips 2 Pc.', 'Fruit Cup Large']"
773,59,7.95,10/4/2022,3,11,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Strawberry Milkshake']"
844,60,12.05,10/4/2022,3,2,True,['Hash Brown Scramble Bowl']
338,61,6.77,10/4/2022,2,213,True,"['Honest Kids Apple Juice', 'Chick-n-Minis']"
599,62,8.59,10/4/2022,2,207,True,"['Chocolate Fudge Brownie', 'Cookies & Cream Milkshake', 'Frosted Coffee', 'Vanilla Milkshake', 'Spicy Chicken Biscuit']"
170,63,15.09,10/4/2022,3,29,True,"['Fruit Cup Small', 'Spicy Chicken Sandwich  Combo']"
333,64,5.81,10/4/2022,3,208,True,['Chick-n-Strips  Combo\t3 Pc.']
774,65,13.98,10/4/2022,2,50,True,"['Buddy Fruits Apple Sauce', 'Sausage, Egg, & Cheese Biscuit']"
729,66,11.68,10/4/2022,2,112,True,['Greek Yogurt Parfait']
513,67,7.75,10/4/2022,3,25,True,"['Cobb Salad', 'Chicken Biscuit', 'Sprite']"
174,68,8.43,10/4/2022,2,115,True,['Kale Crunch']
169,69,5.30,10/4/2022,3,80,True,"['Chick-n-Strips\t3 Pc.', 'Diet Lemonade']"
850,70,6.07,10/4/2022,3,220,True,"['Buddy Fruits Apple Sauce', 'Freshly Brewed Iced Tea Unsweetened', 'Sausage, Egg, & Cheese Biscuit']"
211,71,13.47,10/4/2022,3,273,True,['Nuggets - 6 Pc.']
849,72,7.00,10/4/2022,2,191,True,"['Frosted Lemonade', 'Grilled Chicken Club Sandwich', 'Waffle Potato Fries - Large', 'Gallon Beverage']"
355,73,18.24,10/4/2022,3,227,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Grilled Filet']"
655,74,15.04,10/4/2022,2,106,True,"['Chocolate Milkshake', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Sandwich', 'Spicy Chicken Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich']"
331,75,10.11,10/4/2022,2,97,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Fruit Cup Small']"
528,76,6.98,10/4/2022,2,79,True,['Grilled Market Salad w/ Grilled Nuggets']
987,77,8.08,10/4/2022,2,196,True,"['Chicken, Egg, & Cheese Muffin', 'Gallon Beverage', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet']"
950,78,7.29,10/4/2022,2,95,True,"['Nuggets - 4 Pc.', 'Freshly Brewed Iced Tea Sweetened']"
681,79,15.07,10/4/2022,3,132,True,"['Dasani Bottled Water', 'Grilled Chicken Sandwich  Combo']"
453,80,14.59,10/4/2022,2,35,True,"['Chicken, Egg, & Cheese Muffin', 'Simply Orange', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
594,81,6.46,10/4/2022,2,210,True,"['Grilled Chicken Sandwich  Combo', 'Coca-Cola', 'Waffle Potato Fries - Small', 'Fruit Cup Large', 'Vanilla Milkshake']"
387,82,5.37,10/4/2022,3,177,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Gallon Beverage', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Diet Lemonade']"
711,83,6.55,10/4/2022,3,147,True,"['Sausage, Egg, & Cheese Biscuit']"
181,84,12.02,10/4/2022,2,176,True,"['Nuggets - 4 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Nuggets - 4 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
586,85,7.83,10/4/2022,2,127,True,"['Sprite', 'Chick-n-Strips 1 Pc.']"
764,86,17.14,10/4/2022,3,65,True,"['Greek Yogurt Parfait', 'Greek Yogurt Parfait', 'Dasani Bottled Water']"
297,87,5.96,10/4/2022,3,180,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets']"
351,88,12.10,10/4/2022,3,93,True,"['Lemonade', 'Grilled Market Salad w/ Spicy Filet', 'Diet Lemonade']"
808,89,9.73,10/4/2022,3,202,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Egg White Grill']"
823,90,18.64,10/4/2022,3,74,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Cool Wrap', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Nuggets 8 Pc.']"
539,91,9.05,10/4/2022,3,8,True,"['Chocolate Fudge Brownie', 'Gallon Beverage']"
778,92,14.24,10/4/2022,2,3,True,"['Fruit Cup Large', 'Spicy Southwest Salad', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
777,93,17.10,10/4/2022,2,287,True,['Diet Coke']
743,94,15.71,10/4/2022,2,131,True,['Spicy Chicken Sandwich']
232,95,14.97,10/4/2022,3,154,True,"['Fruit Cup Medium', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chicken Salad Sandwich  Combo', 'Cobb Salad']"
218,96,18.79,10/4/2022,2,176,True,"['Simply Orange', 'Lemonade', 'Coca-Cola']"
740,97,6.34,10/4/2022,3,271,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Small']"
562,98,9.64,10/4/2022,3,216,True,"['English Muffin', 'Frosted Lemonade', 'Spicy Southwest Salad', 'Chocolate Milkshake', 'Chicken, Egg, & Cheese Biscuit']"
776,99,16.91,10/4/2022,3,55,True,"['Sausage, Egg, & Cheese Biscuit', 'Diet Lemonade', 'Buddy Fruits Apple Sauce']"
847,100,10.63,10/4/2022,3,62,True,['Grilled Market Salad w/ Grilled Nuggets']
752,101,13.92,10/4/2022,2,10,True,['Chicken Salad Sandwich']
670,102,7.27,10/4/2022,3,254,True,"['Grilled Market Salad w/ Spicy Filet', 'Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Spicy Grilled Filet']"
325,103,19.14,10/4/2022,2,146,True,"['Freshly Brewed Iced Tea Sweetened', '1/2 Lemonade, 1/2 Diet Lemonade']"
402,104,18.63,10/4/2022,2,239,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Fruit Cup Large']"
390,105,5.34,10/4/2022,2,167,True,['1% Chocolate Milk']
429,106,7.67,10/4/2022,2,148,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Sandwich', 'Autumn Spice Milkshake', '1% Chocolate Milk']"
202,107,18.32,10/4/2022,3,126,True,"['Grilled Market Salad w/ Grilled Filet', 'Vanilla Milkshake', 'Chick-n-Strips 1 Pc.']"
737,108,10.97,10/4/2022,3,40,True,"['Chick-n-Minis', '1% Chocolate Milk', 'Fruit Cup Medium', 'Waffle Potato Fries - Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
101,109,8.85,10/4/2022,2,115,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Chicken Club Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Cool Wrap - Combo', 'Hash Brown Scramble Burrito']"
435,110,13.87,10/4/2022,3,283,True,"['Spicy Chicken Biscuit', 'Grilled Chicken Club Sandwich', 'Spicy Chicken Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Deluxe Sandwich  Combo']"
370,111,17.75,10/4/2022,2,198,True,"['Hash Brown Scramble Bowl', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
296,112,8.10,10/4/2022,2,34,True,"['Nuggets - 6 Pc.', 'Chicken Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
125,113,16.20,10/4/2022,3,257,True,['Waffle Potato Fries - Large']
865,114,5.26,10/4/2022,2,211,True,['Nuggets - 6 Pc.']
402,115,14.56,10/4/2022,3,215,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Sandwich  Combo', 'Waffle Potato Chips', 'Grilled Market Salad w/ Grilled Nuggets']"
988,116,5.93,10/4/2022,2,119,True,"['Diet Lemonade', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Spicy Filet']"
879,117,14.58,10/4/2022,2,44,True,"['Waffle Potato Fries - Large', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad', 'Grilled Market Salad']"
911,118,16.00,10/4/2022,3,38,True,"['English Muffin', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken Soup', 'Chick-fil-A Chicken Sandwich']"
895,119,17.42,10/4/2022,3,118,True,"['Diet Coke', 'Chick-n-Strips 1 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo']"
796,120,14.24,10/4/2022,3,293,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
260,121,18.30,10/4/2022,3,81,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Cobb Salad', 'Grilled Chicken Club Sandwich']"
176,122,8.72,10/4/2022,3,103,True,"['Grilled Chicken Sandwich', 'Chick-n-Strips  Combo\t3 Pc.', 'Sausage, Egg, & Cheese Biscuit']"
354,123,15.17,10/4/2022,2,8,True,"['English Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Filet']"
112,124,9.64,10/4/2022,3,192,True,['Chick-n-Strips 2 Pc.']
642,125,7.61,10/4/2022,2,264,True,"['Chicken, Egg, & Cheese Biscuit', 'Nuggets - 6 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
308,126,13.86,10/4/2022,3,186,True,"['Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo', 'Waffle Potato Fries - Large']"
783,127,14.39,10/4/2022,2,64,True,"['Grilled Market Salad w/ Grilled Filet', 'Lemonade']"
216,128,10.85,10/4/2022,3,139,True,"['Hash Brown Scramble Bowl', 'Chicken Biscuit', 'Buttered Biscuit', 'Grilled Market Salad w/ Grilled Nuggets']"
982,129,7.14,10/4/2022,2,235,True,['Egg White Grill']
617,130,8.88,10/4/2022,2,34,True,"['Sausage, Egg, & Cheese Biscuit', '1% Chocolate Milk']"
739,131,15.28,10/4/2022,3,246,True,"['Greek Yogurt Parfait', 'Kale Crunch', 'Kale Crunch', 'Chicken Soup']"
988,132,6.04,10/4/2022,2,155,True,"['Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips\t3 Pc.']"
843,133,11.67,10/4/2022,3,264,True,"['Kale Crunch', 'Chick-fil-A Nuggets 8 Pc.', 'Fruit Cup Small', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Biscuit']"
813,134,10.65,10/4/2022,3,238,True,"['Simply Orange', 'Cookies & Cream Milkshake', 'Chicken Soup']"
129,135,14.21,10/4/2022,2,244,True,"['Chocolate Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Nuggets - 4 Pc.', 'Chicken Salad Sandwich  Combo', 'Grilled Chicken Sandwich']"
184,136,12.77,10/4/2022,2,124,True,"['Waffle Potato Fries - Small', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips', 'Spicy Chicken Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
450,137,13.95,10/4/2022,2,90,True,"['Chocolate Milkshake', 'Strawberry Milkshake', 'Vanilla Milkshake']"
196,138,7.36,10/4/2022,2,2,True,"['Iced Coffee', 'Waffle Potato Fries - Medium']"
408,139,8.78,10/4/2022,2,195,True,"['Egg White Grill', 'Frosted Lemonade']"
139,140,8.11,10/4/2022,2,11,True,"['1% Chocolate Milk', 'Fruit Cup Small']"
211,141,14.40,10/4/2022,3,187,True,"['Egg White Grill', 'English Muffin', 'Chick-n-Strips\t3 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
690,142,7.83,10/4/2022,3,238,True,"['Grilled Market Salad', 'Chicken Salad Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit', 'Chicken Soup']"
520,143,13.37,10/4/2022,3,224,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Nuggets', 'Chicken Salad Sandwich  Combo']"
834,144,10.95,10/4/2022,2,238,True,"['Grilled Chicken Sandwich  Combo', 'Spicy Southwest Salad']"
888,145,12.55,10/4/2022,3,193,True,"['Frosted Coffee', 'Greek Yogurt Parfait', 'Chick-fil-A Chicken Sandwich  Combo']"
830,146,13.12,10/4/2022,2,60,True,"['Dr Pepper', '1/2 Lemonade, 1/2 Diet Lemonade']"
630,147,14.71,10/4/2022,2,2,True,"['Chocolate Chunk Cookie', 'Chicken Salad Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo']"
272,148,16.91,10/4/2022,3,50,True,['Diet Lemonade']
654,149,19.67,10/4/2022,2,222,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Club Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Lemonade']"
652,150,10.10,10/4/2022,3,214,True,"['Grilled Market Salad w/ Nuggets', 'Spicy Chicken Deluxe Sandwich  Combo']"
509,151,11.73,10/4/2022,3,4,True,"['Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade']"
300,152,11.85,10/4/2022,3,7,True,['Spicy Southwest Salad']
835,153,11.63,10/4/2022,2,23,True,['Greek Yogurt Parfait']
122,154,10.80,10/4/2022,3,293,True,"['Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Chick-n-Strips', 'Greek Yogurt Parfait', 'Greek Yogurt Parfait', 'Chick-n-Strips  Combo\t3 Pc.']"
863,155,16.81,10/4/2022,2,24,True,"['Chocolate Chunk Cookie', 'Nuggets - 6 Pc.', 'Chick-n-Strips 2 Pc.']"
552,156,10.12,10/4/2022,3,4,True,"['Chocolate Chunk Cookie', 'Grilled Chicken Cool Wrap - Combo', 'Kale Crunch', 'Chick-n-Strips\t3 Pc.']"
619,157,16.82,10/4/2022,3,271,True,"['Kale Crunch', 'Lemonade', 'Chicken, Egg, & Cheese Muffin']"
948,158,13.02,10/4/2022,2,267,True,"['Chocolate Fudge Brownie', 'Simply Orange']"
448,159,10.14,10/4/2022,2,231,True,['Chicken Salad Sandwich']
805,160,15.33,10/4/2022,3,201,True,"['Spicy Southwest Salad', 'Chick-n-Strips\t3 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Sandwich  Combo', 'Frosted Lemonade']"
199,161,16.27,10/4/2022,2,6,True,"['Diet Lemonade', 'Frosted Coffee']"
636,162,18.40,10/4/2022,3,209,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Gallon Beverage']"
925,163,19.79,10/4/2022,3,93,True,"['Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Sandwich', 'Spicy Chicken Sandwich  Combo', 'Waffle Potato Fries - Small']"
357,164,9.59,10/4/2022,2,142,True,['Grilled Chicken Club Sandwich']
189,165,17.35,10/4/2022,3,199,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Small']"
127,166,19.49,10/4/2022,2,88,True,"['Spicy Chicken Biscuit', 'Autumn Spice Milkshake', 'Frosted Coffee', 'Chick-n-Strips\t3 Pc.']"
982,167,11.41,10/4/2022,2,90,True,"['1/2 Lemonade, 1/2 Diet Lemonade']"
373,168,16.10,10/4/2022,3,154,True,['Chocolate Milkshake']
306,169,15.39,10/4/2022,3,170,True,['Grilled Chicken Sandwich  Combo']
977,170,9.99,10/4/2022,2,80,True,"['Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Muffin', 'Chocolate Milkshake']"
839,171,19.11,10/4/2022,2,58,True,"['Chicken Salad Sandwich  Combo', 'Spicy Southwest Salad', 'Grilled Market Salad w/ Grilled Filet', 'Diet Lemonade', 'Strawberry Milkshake']"
119,172,13.98,10/4/2022,3,219,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Bacon, Egg, & Cheese Biscuit']"
432,173,9.85,10/4/2022,2,222,True,"['Grilled Chicken Club Sandwich', 'Chicken Salad Sandwich  Combo']"
208,174,6.23,10/4/2022,3,9,True,"['Chocolate Fudge Brownie', 'Grilled Chicken Sandwich', 'Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Chips', 'Buddy Fruits Apple Sauce']"
360,175,7.49,10/4/2022,3,288,True,"['Lemonade', 'Autumn Spice Milkshake', 'Buttered Biscuit']"
214,176,10.92,10/4/2022,3,262,True,"['Fruit Cup Small', 'Coca-Cola', 'Dasani Bottled Water']"
462,177,8.38,10/4/2022,2,106,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Lemonade']"
394,178,9.27,10/4/2022,2,74,True,"['Grilled Market Salad w/ Spicy Filet', 'Grilled Market Salad w/ Spicy Filet', 'Nuggets - 6 Pc.', 'Breakfast Filets']"
688,179,17.63,10/4/2022,2,32,True,"['Hash Brown Scramble Burrito', 'Kale Crunch', 'Chick-fil-A Nuggets 8 Pc.']"
272,180,15.77,10/4/2022,2,193,True,"['Coca-Cola', 'Spicy Southwest Salad', 'Spicy Chicken Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Sausage, Egg, & Cheese Biscuit']"
460,181,9.26,10/4/2022,3,175,True,"['Chick-fil-A Chicken Sandwich', 'Autumn Spice Milkshake', 'Chicken Salad Sandwich']"
790,182,8.89,10/4/2022,3,2,True,"['Strawberry Milkshake', 'Cookies & Cream Milkshake', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich  Combo', 'Hash Browns']"
135,183,16.72,10/4/2022,3,173,True,['Breakfast Filets']
501,184,7.70,10/4/2022,2,196,True,"['Sausage, Egg, & Cheese Biscuit']"
927,185,5.70,10/4/2022,2,72,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chocolate Chunk Cookie', 'Strawberry Milkshake', 'Grilled Chicken Club Sandwich']"
675,186,17.90,10/4/2022,2,198,True,"['Grilled Market Salad w/ Nuggets', 'Chick-n-Minis', '1/2 Lemonade, 1/2 Diet Lemonade']"
625,187,10.95,10/4/2022,3,264,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo', 'Fruit Cup Medium']"
798,188,10.71,10/4/2022,2,132,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Hash Brown Scramble Bowl', 'Buttered Biscuit', 'Buttered Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet']"
486,189,12.30,10/4/2022,2,157,True,"['Grilled Chicken Sandwich  Combo', 'Bacon, Egg, & Cheese Biscuit']"
