518,3,17.68,10/4/2022,2,246,True,"['Hash Brown Scramble Bowl', 'Spicy Chicken Sandwich', 'Simply Orange', 'Sausage, Egg, & Cheese Biscuit']"
864,3,14.09,10/4/2022,2,93,True,"['Dr Pepper', 'Hash Brown Scramble Burrito', 'Spicy Southwest Salad', 'Chicken Salad Sandwich  Combo']"
944,1,6.77,10/4/2022,3,51,True,"['Chick-n-Strips 2 Pc.', 'Chicken Soup']"
958,4,9.51,10/4/2022,2,67,True,"['Chocolate Milkshake', 'Buddy Fruits Apple Sauce', 'Diet Lemonade', 'Chick-fil-A Nuggets 8 Pc.', 'Sausage, Egg, & Cheese Biscuit']"
886,4,11.34,10/4/2022,2,31,True,"['Honest Kids Apple Juice', 'Chicken, Egg, & Cheese Muffin', '1% Chocolate Milk', 'Breakfast Filets', 'Grilled Chicken Sandwich  Combo']"
324,0,18.63,10/4/2022,2,8,True,['Chocolate Milkshake']
351,1,11.15,10/4/2022,2,178,True,"['Frosted Coffee', 'Fruit Cup Medium']"
142,1,15.91,10/4/2022,3,29,True,"['Greek Yogurt Parfait', 'Waffle Potato Fries - Medium']"
387,2,12.09,10/4/2022,3,105,True,"['Strawberry Milkshake', 'Grilled Market Salad w/ Spicy Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
576,3,5.80,10/4/2022,3,1,True,"['Chicken, Egg, & Cheese Biscuit', 'Chicken, Egg, & Cheese Muffin', 'Nuggets - 6 Pc.', 'Kale Crunch']"
401,2,10.93,10/4/2022,3,171,True,"['Gallon Beverage', 'Chick-n-Strips  Combo\t3 Pc.', 'Bacon, Egg, & Cheese Biscuit']"
203,3,9.02,10/4/2022,2,226,True,"['Kale Crunch', 'Chick-n-Strips  Combo\t3 Pc.', 'Chocolate Milkshake', 'Grilled Chicken Club Sandwich  Combo']"
287,4,6.29,10/4/2022,3,121,True,"['Hash Brown Scramble Burrito', 'Grilled Chicken Club Sandwich', 'Nuggets - 6 Pc.', 'Iced Coffee', '1% Chocolate Milk']"
747,2,9.42,10/4/2022,3,139,True,"['English Muffin', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Frosted Lemonade']"
690,1,11.26,10/4/2022,2,34,True,"['Breakfast Filets', 'Sprite']"
267,3,19.40,10/4/2022,3,183,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chicken Salad Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Grilled Filet']"
689,0,20.00,10/4/2022,3,118,True,['Frosted Lemonade']
838,1,19.19,10/4/2022,3,40,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Sandwich']"
618,3,16.02,10/4/2022,2,206,True,"['Nuggets - 6 Pc.', 'Spicy Southwest Salad', 'Nuggets - 4 Pc.', 'Autumn Spice Milkshake']"
221,1,6.01,10/4/2022,2,165,True,"['Iced Coffee', 'Chicken Salad Sandwich']"
605,3,9.36,10/4/2022,2,105,True,"['Egg White Grill', 'Greek Yogurt Parfait', 'Chick-n-Strips 1 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
256,2,19.98,10/4/2022,2,162,True,"['Grilled Chicken Sandwich', 'Waffle Potato Chips', 'Waffle Potato Fries - Large']"
889,1,16.28,10/4/2022,2,240,True,"['Frosted Coffee', 'Vanilla Milkshake']"
839,2,17.95,10/4/2022,2,148,True,"['Nuggets - 4 Pc.', 'Chocolate Milkshake', 'Chick-n-Minis']"
887,2,7.60,10/4/2022,2,135,True,"['Grilled Market Salad w/ Spicy Filet', 'Coca-Cola', 'Spicy Chicken Sandwich  Combo']"
678,3,14.78,10/4/2022,2,171,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips 2 Pc.', 'Spicy Southwest Salad', 'Chicken, Egg, & Cheese Biscuit']"
626,1,12.48,10/4/2022,3,78,True,"['Diet Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
564,3,7.97,10/4/2022,2,220,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Sandwich', 'Strawberry Milkshake']"
953,4,16.22,10/4/2022,2,147,True,"['English Muffin', 'Sprite', 'Diet Coke', 'Fruit Cup Medium', 'Grilled Market Salad w/ Grilled Nuggets']"
912,0,7.25,10/4/2022,3,260,True,['Freshly Brewed Iced Tea Unsweetened']
921,3,15.15,10/4/2022,2,125,True,"['Frosted Lemonade', 'Nuggets - 4 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade']"
939,2,19.59,10/4/2022,3,236,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chocolate Fudge Brownie', '1% Chocolate Milk']"
474,4,13.91,10/4/2022,2,88,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Breakfast Filets', 'Hash Browns', 'Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips 1 Pc.']"
742,1,15.39,10/4/2022,3,269,True,"['Chicken Soup', 'Iced Coffee']"
236,1,14.31,10/4/2022,2,15,True,"['Grilled Market Salad w/ Grilled Filet', 'Chocolate Chunk Cookie']"
692,0,6.47,10/4/2022,3,296,True,['Waffle Potato Fries - Small']
584,3,19.44,10/4/2022,2,200,True,"['Autumn Spice Milkshake', 'Chicken Soup', '1% Chocolate Milk', 'Grilled Chicken Cool Wrap - Combo']"
874,4,7.66,10/4/2022,3,269,True,"['Iced Coffee', 'Chick-fil-A Chicken Deluxe Sandwich', 'Dasani Bottled Water', 'Strawberry Milkshake', 'Grilled Chicken Sandwich']"
126,2,13.86,10/4/2022,2,217,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Chick-n-Strips', 'Waffle Potato Fries - Medium']"
815,1,9.71,10/4/2022,3,62,True,"['Chicken Salad Sandwich  Combo', 'Dr Pepper']"
143,4,19.19,10/4/2022,2,280,True,"['Waffle Potato Fries - Medium', 'Hash Browns', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich', 'Chick-fil-A Chicken Sandwich']"
375,0,9.29,10/4/2022,2,103,True,['Chick-fil-A Chicken Deluxe Sandwich']
611,3,14.83,10/4/2022,2,208,True,"['Nuggets - 4 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Cobb Salad', 'Waffle Potato Fries - Large']"
722,2,19.64,10/4/2022,3,147,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Coca-Cola', 'Spicy Chicken Deluxe Sandwich  Combo']"
506,0,7.63,10/4/2022,2,284,True,['Chick-fil-A Chicken Sandwich']
892,0,8.98,10/4/2022,2,258,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
260,0,16.13,10/4/2022,3,56,True,['Buddy Fruits Apple Sauce']
582,4,6.43,10/4/2022,2,103,True,"['Cookies & Cream Milkshake', 'Buttered Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'English Muffin', 'Chicken Salad Sandwich  Combo']"
515,4,5.04,10/4/2022,3,71,True,"['Chicken Salad Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Chick-n-Strips', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet']"
685,4,9.79,10/4/2022,2,40,True,"['Chicken Biscuit', 'Chicken, Egg, & Cheese Muffin', 'Chick-n-Minis', 'Grilled Market Salad w/ Spicy Filet', 'Buddy Fruits Apple Sauce']"
639,2,9.00,10/4/2022,3,269,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Diet Lemonade', 'Chick-n-Minis']"
247,0,11.58,10/4/2022,2,199,True,['Cookies & Cream Milkshake']
384,0,6.46,10/4/2022,2,165,True,['Diet Lemonade']
140,0,7.89,10/4/2022,2,92,True,['Egg White Grill']
597,0,5.53,10/4/2022,3,255,True,['Spicy Chicken Deluxe Sandwich']
953,2,17.42,10/4/2022,3,140,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Sandwich', 'Buttered Biscuit']"
668,2,18.18,10/4/2022,3,8,True,"['Chick-n-Minis', 'Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips 1 Pc.']"
386,4,13.09,10/4/2022,2,217,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-n-Strips\t3 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Frosted Coffee', 'Chick-fil-A Chicken Sandwich']"
711,3,6.98,10/4/2022,3,202,True,"['Chocolate Chunk Cookie', 'Cobb Salad', 'Honest Kids Apple Juice', 'Cobb Salad']"
982,2,18.56,10/4/2022,3,291,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Nuggets', 'Sausage, Egg, & Cheese Biscuit']"
832,4,7.24,10/4/2022,3,37,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Chicken Cool Wrap - Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
145,4,12.08,10/4/2022,3,55,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Spicy Filet', 'Greek Yogurt Parfait', 'Waffle Potato Fries - Small']"
741,0,8.81,10/4/2022,2,219,True,['Chick-fil-A Nuggets 8 Pc.']
326,2,14.84,10/4/2022,3,204,True,"['Grilled Chicken Sandwich  Combo', 'Fruit Cup Medium', 'Egg White Grill']"
747,1,15.18,10/4/2022,2,261,True,"['Lemonade', 'Chick-n-Strips\t3 Pc.']"
531,2,6.80,10/4/2022,3,54,True,"['Frosted Coffee', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Diet Lemonade']"
448,3,19.02,10/4/2022,3,228,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Sandwich  Combo', 'Autumn Spice Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
154,3,5.51,10/4/2022,3,144,True,"['Spicy Chicken Biscuit', 'Autumn Spice Milkshake', 'Freshly Brewed Iced Tea Sweetened', 'Fruit Cup Large']"
141,3,10.40,10/4/2022,3,280,True,"['Spicy Chicken Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Filet', 'Chick-n-Strips\t3 Pc.']"
589,0,8.68,10/4/2022,2,142,True,['Iced Coffee']
113,0,8.36,10/4/2022,2,34,True,['Spicy Chicken Biscuit']
813,0,11.83,10/4/2022,3,96,True,['Chocolate Fudge Brownie']
864,4,13.04,10/4/2022,3,275,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Nuggets 8 Pc.', 'Coca-Cola', 'Chicken Salad Sandwich', 'Chicken Salad Sandwich']"
783,4,10.40,10/4/2022,2,112,True,"['Cobb Salad', 'Hash Browns', 'Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Cool Wrap', 'Dasani Bottled Water']"
733,0,12.07,10/4/2022,3,258,True,['Vanilla Milkshake']
976,0,18.83,10/4/2022,3,145,True,['Spicy Chicken Sandwich  Combo']
327,2,9.01,10/4/2022,3,291,True,"['Fruit Cup Medium', 'Chicken Soup', 'Dr Pepper']"
686,3,5.77,10/4/2022,3,277,True,"['Grilled Chicken Sandwich', 'Chick-n-Minis', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Lemonade']"
415,2,7.80,10/4/2022,2,34,True,"['Diet Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie']"
587,1,10.91,10/4/2022,2,78,True,"['Chicken Salad Sandwich', 'Hash Brown Scramble Burrito']"
388,3,17.62,10/4/2022,2,71,True,"['Cookies & Cream Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Fruit Cup Small', 'Chocolate Chunk Cookie']"
767,4,19.90,10/4/2022,2,87,True,"['Sprite', 'Chick-n-Strips  Combo\t3 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Strawberry Milkshake', 'Chick-fil-A Nuggets 8 Pc.']"
485,3,15.91,10/4/2022,2,75,True,"['Chicken Soup', 'Chocolate Chunk Cookie', 'English Muffin', 'Spicy Chicken Sandwich  Combo']"
209,0,15.55,10/4/2022,2,7,True,"['Chicken, Egg, & Cheese Biscuit']"
388,4,9.30,10/4/2022,3,275,True,"['Kale Crunch', 'Lemonade', 'Chick-fil-A Chicken Sandwich  Combo', 'Chicken Salad Sandwich  Combo', 'Egg White Grill']"
542,2,19.63,10/4/2022,2,93,True,"['Autumn Spice Milkshake', 'Coca-Cola', 'Chick-fil-A Chicken Sandwich  Combo']"
112,0,13.60,10/4/2022,2,161,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
202,2,11.81,10/4/2022,3,158,True,"['Vanilla Milkshake', 'Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips 1 Pc.']"
839,3,10.06,10/4/2022,3,95,True,"['Autumn Spice Milkshake', 'Grilled Market Salad w/ Spicy Filet', 'Spicy Chicken Sandwich', 'Chick-n-Minis']"
638,1,9.93,10/4/2022,2,135,True,"['Hash Brown Scramble Burrito', 'Chicken Soup']"
816,4,12.82,10/4/2022,2,266,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips', 'Chicken Biscuit', 'Chicken Salad Sandwich']"
456,3,7.55,10/4/2022,2,262,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Strips  Combo\t3 Pc.', 'Fruit Cup Small', 'Chick-n-Strips 2 Pc.']"
271,4,9.90,10/4/2022,3,58,True,"['Vanilla Milkshake', 'Autumn Spice Milkshake', 'Cobb Salad', 'Chicken Soup', 'Diet Coke']"
223,2,7.53,10/4/2022,3,165,True,"['Chick-n-Strips\t3 Pc.', 'Chicken Salad Sandwich  Combo', 'Chick-n-Minis']"
442,1,9.85,10/4/2022,3,12,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Nuggets']"
559,3,18.77,10/4/2022,3,38,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Deluxe Sandwich']"
378,1,19.63,10/4/2022,3,24,True,"['Grilled Chicken Sandwich', 'Grilled Chicken Club Sandwich  Combo']"
845,4,13.78,10/4/2022,2,135,True,"['Fruit Cup Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Sandwich', 'Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Chips']"
767,1,6.93,10/4/2022,3,7,True,"['Chick-n-Minis', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
972,1,6.14,10/4/2022,2,239,True,"['Fruit Cup Small', 'Grilled Market Salad w/ Spicy Grilled Filet']"
195,4,16.23,10/4/2022,3,19,True,"['Simply Orange', 'Chicken Salad Sandwich  Combo', 'Spicy Chicken Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Dasani Bottled Water']"
520,1,11.32,10/4/2022,3,168,True,"['Chick-n-Minis', 'Spicy Chicken Biscuit']"
969,3,17.13,10/4/2022,2,18,True,"['Grilled Chicken Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich  Combo', 'Nuggets - 6 Pc.']"
312,1,7.99,10/4/2022,3,276,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
778,1,16.61,10/4/2022,3,43,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Bacon, Egg, & Cheese Muffin']"
665,1,9.90,10/4/2022,3,170,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo']"
329,1,11.12,10/4/2022,3,256,True,"['Grilled Chicken Cool Wrap', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
115,2,11.00,10/4/2022,3,285,True,"['Chicken Salad Sandwich  Combo', 'Chicken Biscuit', '1% Chocolate Milk']"
946,4,6.71,10/4/2022,3,81,True,"['Chicken Soup', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Medium', 'Nuggets - 6 Pc.']"
684,1,9.22,10/4/2022,3,27,True,"['Chick-fil-A Nuggets 8 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
523,4,8.12,10/4/2022,2,209,True,"['1% Chocolate Milk', 'Diet Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Fruit Cup Large', 'Nuggets - 4 Pc.']"
776,1,5.96,10/4/2022,3,100,True,"['Frosted Lemonade', 'Buttered Biscuit']"
254,3,17.19,10/4/2022,2,202,True,"['Diet Lemonade', 'Hash Browns', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Sandwich']"
449,0,12.25,10/4/2022,2,254,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
166,2,11.59,10/4/2022,2,241,True,"['Grilled Chicken Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Nuggets - 6 Pc.']"
140,2,18.19,10/4/2022,2,128,True,"['Hash Brown Scramble Burrito', 'Spicy Chicken Deluxe Sandwich  Combo', 'Sprite']"
651,1,15.75,10/4/2022,2,80,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Greek Yogurt Parfait']"
608,0,7.90,10/4/2022,2,14,True,"['Chicken, Egg, & Cheese Biscuit']"
751,3,12.08,10/4/2022,2,181,True,"['Hash Browns', 'Coca-Cola', 'Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Nuggets']"
503,1,5.20,10/4/2022,2,122,True,"['Fruit Cup Small', 'Gallon Beverage']"
745,3,10.71,10/4/2022,2,263,True,"['Hash Brown Scramble Bowl', 'Sausage, Egg, & Cheese Biscuit', 'Fruit Cup Large', 'Cobb Salad']"
550,0,19.72,10/4/2022,2,133,True,"['Sausage, Egg, & Cheese Biscuit']"
838,3,8.07,10/4/2022,3,102,True,"['Diet Lemonade', 'Grilled Chicken Cool Wrap', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Sandwich']"
523,4,12.51,10/4/2022,3,84,True,"['Hash Brown Scramble Burrito', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chicken, Egg, & Cheese Biscuit', 'Bacon, Egg, & Cheese Biscuit', 'Breakfast Filets']"
415,3,15.48,10/4/2022,3,36,True,"['Waffle Potato Fries - Small', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Spicy Southwest Salad', 'Honest Kids Apple Juice']"
216,3,8.82,10/4/2022,2,38,True,"['Chick-n-Strips 1 Pc.', 'Frosted Lemonade', 'Fruit Cup Medium', 'Diet Coke']"
149,2,7.57,10/4/2022,2,222,True,"['Chocolate Milkshake', 'Nuggets - 4 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
758,4,9.23,10/4/2022,2,187,True,"['Spicy Southwest Salad', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Minis', 'Honest Kids Apple Juice', 'Chocolate Milkshake']"
446,3,14.84,10/4/2022,3,70,True,"['Chick-n-Minis', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Chicken Sandwich  Combo', 'Greek Yogurt Parfait']"
824,1,12.33,10/4/2022,3,265,True,"['Waffle Potato Fries - Small', 'Frosted Coffee']"
462,3,5.09,10/4/2022,3,134,True,"['Fruit Cup Small', 'Frosted Coffee', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Spicy Chicken Deluxe Sandwich']"
329,4,19.64,10/4/2022,3,119,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Fruit Cup Large', 'Waffle Potato Fries - Small', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Nuggets - 6 Pc.']"
751,0,9.60,10/4/2022,3,289,True,['Coca-Cola']
300,2,5.46,10/4/2022,3,87,True,"['Grilled Chicken Club Sandwich', 'Iced Coffee', 'Grilled Chicken Club Sandwich']"
400,2,9.75,10/4/2022,2,230,True,"['Chocolate Fudge Brownie', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich']"
446,4,15.81,10/4/2022,3,230,True,"['Bacon, Egg, & Cheese Biscuit', 'Diet Lemonade', 'Kale Crunch', 'Waffle Potato Fries - Small', 'Grilled Market Salad']"
364,0,14.37,10/4/2022,2,206,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
513,4,15.57,10/4/2022,3,139,True,"['Frosted Lemonade', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Biscuit']"
